cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
1,0.9893074190961699,-0.08065039414808513,0.996742451149623,-0.10340939758415092,1.0043085,-2.0511003e-05,0.7668954,1.0886232,0.8868699,-0.01558366,164,125,164,0.1,241,test,single,A_sigma_1,42
2,0.9863602356891624,-0.050716315797292855,0.9978400302732414,-0.10579344428722794,0.96288073,-0.0028731946,0.7528679,1.2093493,0.87381166,-0.01640878,163,125,164,0.1,241,test,single,A_sigma_1,42
3,0.9828098211387631,-0.020736596185532516,0.9987130995996544,-0.2352842330968867,1.0012629,-0.0034481948,0.9014123,1.1428063,0.87434185,-0.033650693,162,125,164,0.1,241,test,single,A_sigma_1,42
4,0.9789893797736166,0.009261784963117435,0.9993614626919468,-0.10186063191012364,0.95185035,-0.0038957463,0.75790465,1.2351726,0.88221276,-0.01603708,161,125,164,0.1,241,test,single,A_sigma_1,42
5,0.9749822912077214,0.03925183113045231,0.999784973671158,-0.1340950776190873,0.97820795,-0.0040061446,0.80192614,1.1595223,0.9345238,-0.020172462,160,125,164,0.1,241,test,single,A_sigma_1,42
6,0.9708304332557401,0.0692065532991889,0.9999835372491045,-0.15589383731965897,0.98030335,-0.0041237916,0.8561441,1.1440914,0.8284803,-0.024054185,159,125,164,0.1,241,test,single,A_sigma_1,42
7,0.9665594384081482,0.09909899424125754,0.9999571087498188,-0.08367193520358027,0.9952044,-0.004231025,0.6772687,1.1503998,0.8388408,-0.01228654,158,125,164,0.1,241,test,single,A_sigma_1,42
8,0.9621867545932976,0.12890225277749137,0.9997056941196019,-0.1354131627421225,0.96477026,-0.0043007014,0.8868874,1.0921265,0.8364682,-0.020860832,157,125,164,0.1,241,test,single,A_sigma_1,42
9,0.9577250881539354,0.1585895079868665,0.9992293499256847,-0.256338216662891,0.93557924,-0.004465799,0.8144181,1.1296917,0.8057703,-0.03873848,156,125,164,0.1,241,test,single,A_sigma_1,42
10,0.9531841377256849,0.1881340433435241,0.9985281833435016,-0.19974142647173515,0.9682825,-0.0045077275,0.85381424,1.1013932,0.8688234,-0.031105623,155,125,164,0.1,241,test,single,A_sigma_1,42
11,0.9485715676488686,0.2175092707598386,0.9976023521325752,-0.1263519830852519,0.94749296,-0.0047297194,0.7966568,1.1100006,0.8450259,-0.020352395,154,125,164,0.1,241,test,single,A_sigma_1,42
12,0.9438935987050001,0.24668875451390546,0.9964520646010224,-0.16277576186529139,0.90104806,-0.004632464,0.86115086,1.115034,0.880191,-0.025174636,153,125,164,0.1,241,test,single,A_sigma_1,42
13,0.939155388346344,0.27564623503990116,0.995077579558685,-0.10608416414076374,0.9367985,-0.00474937,0.8855988,1.086252,0.8671831,-0.016723512,152,125,164,0.1,241,test,single,A_sigma_1,42
14,0.9343612869940477,0.30435565255992286,0.993479206258899,-0.16135986603564834,0.8897418,-0.0048164655,0.92419744,1.096537,0.83942294,-0.024202177,151,125,164,0.1,241,test,single,A_sigma_1,42
15,0.9295150173547718,0.33279117053603163,0.9916573043289136,-0.21142529032110505,0.9419914,-0.0047854693,0.8272624,1.068343,0.81494373,-0.031288233,150,125,164,0.1,241,test,single,A_sigma_1,42
16,0.924619803791837,0.36092719892138814,0.9896122836889772,-0.1245868984225004,0.9406649,-0.0047893845,0.81241953,1.052902,0.82265866,-0.01837849,149,125,164,0.1,241,test,single,A_sigma_1,42
17,0.9196784681009655,0.38873841718956964,0.9873446044601062,-0.16775277280563877,0.9578576,-0.005006138,0.84288883,1.0777472,0.8072465,-0.02433229,148,125,164,0.1,241,test,single,A_sigma_1,42
18,0.9146935019899859,0.4161997971213373,0.9848547768605606,-0.11889395890924269,0.9456434,-0.005065537,0.93155116,1.0897548,0.85532135,-0.016561912,147,125,164,0.1,241,test,single,A_sigma_1,42
19,0.9096671229783202,0.4432866253283393,0.9821433610910462,-0.09064114854993213,0.8617291,-0.0048888247,0.9196059,1.0839849,0.8088268,-0.013439664,146,125,164,0.1,241,test,single,A_sigma_1,42
20,0.9046013182271271,0.46997452549349533,0.9792109672086725,-0.10494326771268997,0.9110625,-0.0050427727,0.90166867,0.98920083,0.8439015,-0.017011406,145,125,164,0.1,241,test,single,A_sigma_1,42
21,0.8994978794089328,0.4962394803080352,0.9760582549896923,-0.07276728377187809,0.90146244,-0.0051494166,0.89816433,1.0104653,0.7777125,-0.010848651,144,125,164,0.1,241,test,single,A_sigma_1,42
22,0.8943584308082149,0.5220578530854587,0.9726859337810541,-0.23276293531280545,0.9292169,-0.0051351404,1.0002396,1.0364496,0.84990865,-0.03503251,143,125,164,0.1,241,test,single,A_sigma_1,42
23,0.8891844522288594,0.5474064090329532,0.9690947623408034,-0.14943140284898063,0.91012275,-0.0050705,0.95249873,0.9752175,0.77615535,-0.021600371,142,125,164,0.1,241,test,single,A_sigma_1,42
24,0.8839772978620838,0.5722623361611422,0.9652855486673638,-0.1385760513549247,0.92424864,-0.005296491,0.98139554,0.9407582,0.7741316,-0.020385524,141,125,164,0.1,241,test,single,A_sigma_1,42
25,0.8787382119728357,0.5966032658133343,0.9612591498177416,-0.03695812219670519,0.870901,-0.0052043875,0.9140344,0.9821347,0.8200145,-0.004413615,140,125,164,0.1,241,test,single,A_sigma_1,42
26,0.8734683420520686,0.6204072927958075,0.9570164717146925,-0.2211175291540281,0.8449294,-0.0053627663,0.9032066,1.005152,0.8589487,-0.033194754,139,125,164,0.1,241,test,single,A_sigma_1,42
27,0.8681687499297829,0.6436529950910004,0.9525584689428904,-0.15062770983578044,0.8209939,-0.005303959,0.8956785,0.94286954,0.77540207,-0.02155381,138,125,164,0.1,241,test,single,A_sigma_1,42
28,0.8628404212316656,0.6663194531358845,0.9478861445341519,-0.1669940568593541,0.8681459,-0.0054120393,0.92043424,0.9893899,0.75639457,-0.024316823,137,125,164,0.1,241,test,single,A_sigma_1,42
29,0.8574842734786975,0.6883862686481608,0.9430005497417581,-0.0702858385892906,0.84078336,-0.005336482,0.90334755,1.0069916,0.7840865,-0.011388761,136,125,164,0.1,241,test,single,A_sigma_1,42
30,0.8521011630661854,0.7098335829833329,0.9379027838039261,-0.11295685730033214,0.86189,-0.005486288,0.9940931,0.9617166,0.7564975,-0.016854325,135,125,164,0.1,241,test,single,A_sigma_1,42
31,0.8466918913107038,0.7306420950061489,0.9325939936964857,-0.13483830876275638,0.85304636,-0.005487691,0.9635153,0.92037,0.7822815,-0.02168657,134,125,164,0.1,241,test,single,A_sigma_1,42
32,0.8412572097164747,0.7507930784603217,0.9270753738748152,-0.11784745331170587,0.8384022,-0.0054519293,0.9577218,0.92588335,0.80119944,-0.017031416,133,125,164,0.1,241,test,single,A_sigma_1,42
33,0.8357978245839683,0.7702683988208928,0.9213481660050928,-0.1892911038475128,0.84146637,-0.0055013867,0.97452796,0.88597304,0.71573424,-0.028890068,132,125,164,0.1,241,test,single,A_sigma_1,42
34,0.8303144010609442,0.7890505296140823,0.9154136586849274,-0.16445810502653402,0.8359749,-0.0055797724,0.91419387,0.90400636,0.78227586,-0.02420641,131,125,164,0.1,241,test,single,A_sigma_1,42
35,0.824807566718296,0.807122568189932,0.9092731871534306,-0.0641785896872274,0.8548349,-0.0053312425,1.0864015,0.9043627,0.67373616,-0.009025865,130,125,164,0.1,241,test,single,A_sigma_1,42
36,0.8192779147188278,0.8244682509335491,0.9029281329907914,-0.09809542655201595,0.803293,-0.005510407,0.9592799,0.90248847,0.6698634,-0.01454331,129,125,164,0.1,241,test,single,A_sigma_1,42
37,0.8137260066356433,0.841071967901264,0.8963799238074291,-0.15982994396178699,0.83555776,-0.0055967816,0.9646641,0.8783674,0.7255003,-0.024885572,128,125,164,0.1,241,test,single,A_sigma_1,42
38,0.8081523749675795,0.8569187768685226,0.8896300329227848,-0.12459262789579083,0.80371493,-0.00563356,0.9807832,0.82934463,0.69903857,-0.018695468,127,125,164,0.1,241,test,single,A_sigma_1,42
