cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
1,1.0000321657555868,-0.9581663788742916,0.2862117928998167,0.23981016365802985,0.9477546,-2.4838602e-05,0.4809077,1.2230293,0.67282593,0.03606053,174,125,174,0.1,201,val,single,A_sigma_1,42
2,0.9969300574725699,-0.9491501704490601,0.30055155139742823,0.19375402255247864,1.0201212,-0.0032064656,0.35405532,1.1996086,0.70105803,0.028122557,173,125,174,0.1,201,val,single,A_sigma_1,42
3,0.993286444086283,-0.9392797909361393,0.31482368706391856,0.12894933088537494,0.9582725,-0.003737297,0.4355594,1.2283064,0.6951694,0.019734455,172,125,174,0.1,201,val,single,A_sigma_1,42
4,0.9894059636000153,-0.9285641230108596,0.3290249887289711,0.26913463528136816,0.975032,-0.003881611,0.43596914,1.1956775,0.70549476,0.04082856,171,125,174,0.1,201,val,single,A_sigma_1,42
5,0.9853631868908452,-0.917012810051068,0.34315226115962344,0.2624674796385375,0.95999765,-0.004142168,0.46061108,1.2203174,0.70721215,0.038967453,170,125,174,0.1,201,val,single,A_sigma_1,42
6,0.9811952742775428,-0.9046362474587383,0.35720232577917843,0.2579738324907097,0.95256776,-0.004141003,0.42756703,1.2054764,0.6700035,0.037926607,169,125,174,0.1,201,val,single,A_sigma_1,42
7,0.9769248478919019,-0.8914455733048109,0.37117202138236827,0.3016103710569723,0.9414864,-0.0043147337,0.43856087,1.1649401,0.6719706,0.045438178,168,125,174,0.1,201,val,single,A_sigma_1,42
8,0.9725672421432014,-0.8774526583056798,0.3850582048466181,0.2634982123795355,1.0008725,-0.004304394,0.39897949,1.1800222,0.7015675,0.039577324,167,125,174,0.1,201,val,single,A_sigma_1,42
9,0.9681335859619081,-0.8626700951403513,0.3988577518392288,0.19488556367113138,0.9728214,-0.004330961,0.42688593,1.1220053,0.6979389,0.02969227,166,125,174,0.1,201,val,single,A_sigma_1,42
10,0.963632349260059,-0.8471111871178814,0.4125675575203442,0.2358579791086112,0.95735246,-0.004377904,0.38933402,1.0681906,0.6434251,0.035543144,165,125,174,0.1,201,val,single,A_sigma_1,42
11,0.9590702084566023,-0.8307899362052947,0.4261845372415246,0.19299814433554352,0.9871302,-0.004606184,0.44490466,1.1081814,0.69938666,0.029173166,164,125,174,0.1,201,val,single,A_sigma_1,42
12,0.9544525703562956,-0.8137210304267616,0.4397056272397774,0.18873982340725076,0.91757137,-0.00453305,0.39066482,1.0973473,0.70740616,0.028350208,163,125,174,0.1,201,val,single,A_sigma_1,42
13,0.949783908566784,-0.7959198306453662,0.45312778532689546,0.2840750844565149,0.94610727,-0.004754352,0.47821558,1.1490513,0.69437826,0.041659057,162,125,174,0.1,201,val,single,A_sigma_1,42
14,0.9450679897971184,-0.7774023567393674,0.4664479915739343,0.25366005229819505,0.9021883,-0.0046559446,0.48732916,1.1186775,0.6721124,0.03830816,161,125,174,0.1,201,val,single,A_sigma_1,42
